date,window_start,baseline_err,selected_err
2020-01-01,2020-01-01,0.006285100986421674,0.0021139191885418485
2020-01-02,2020-01-01,0.0312692911553117,0.03239541550219344
2020-01-03,2020-01-01,0.05391128253629495,0.048787263361708855
2020-01-04,2020-01-01,0.007164548578269186,0.006143842415179887
2020-01-05,2020-01-01,0.00024701057362224105,0.0019190958206810032
2020-01-06,2020-01-01,0.04103283479696601,0.04507548764080422
2020-01-07,2020-01-01,0.04435952088432961,0.04826162747371505
2020-01-08,2020-01-01,0.012031789881665582,0.012559648979104608
2020-01-09,2020-01-01,0.03353795136288988,0.028011436123910462
2020-01-10,2020-01-01,0.03600527324880794,0.03343734784226914
2020-01-11,2020-01-01,0.01775538939503995,0.01834304911608449
2020-01-12,2020-01-01,0.01945618418402914,0.01674899248612319
2020-01-13,2020-01-01,0.01388806483544893,0.009262040654384684
2020-01-14,2020-01-01,0.08136116853479251,0.08171919761726659
2020-01-15,2020-01-01,0.00378696088324858,0.005072976173963681
2020-01-16,2020-01-01,0.012210742797395892,0.011752031686495867
2020-01-17,2020-01-01,0.016331136122469683,0.019978691913646943
2020-01-18,2020-01-01,0.0012658809339825372,0.0009369203106925658
2020-01-19,2020-01-01,0.021530699868844573,0.028908540611426392
2020-01-20,2020-01-01,0.012813072074943203,0.008961418067039015
2020-01-21,2020-01-01,0.008171729006895136,0.0075345770194913935
2020-01-22,2020-01-01,0.010418174247431751,0.00990307537479865
2020-01-23,2020-01-01,0.03773413996486392,0.03438494684850829
2020-01-24,2020-01-01,0.004423524839928311,0.0016172802003358733
2020-01-25,2020-01-01,0.014875978478748409,0.01186964780018505
2020-01-26,2020-01-01,0.02597749748061591,0.02494021401853179
2020-01-27,2020-01-01,0.03374985574536763,0.03352299872771968
2020-01-28,2020-01-01,0.04961621413729845,0.04806639038722738
2020-01-29,2020-01-01,0.004626672535709834,0.007007653744811621
2020-01-30,2020-01-01,0.01724290424778756,0.017954760919906415
2020-01-31,2020-01-01,0.021322376897431283,0.019724236657211566
2020-02-01,2020-01-01,0.0033858621628309977,0.0018821504861146645
2020-02-02,2020-01-01,0.010639834583771313,0.008312778914723122
2020-02-03,2020-01-01,0.011029722892612163,0.008077428852717674
2020-02-04,2020-01-01,0.009272335498477585,0.014847620519137532
2020-02-05,2020-01-01,0.044527166102374345,0.04434999227581245
2020-02-06,2020-01-01,0.010387573995423793,0.009542296173402503
2020-02-07,2020-01-01,0.004152006386481093,0.0043717293340303845
2020-02-08,2020-01-01,0.004145939802701626,0.004015523141121469
2020-02-09,2020-01-01,0.024077395874770712,0.022930385733925775
2020-02-10,2020-01-01,0.026791711291190214,0.028319068143001492
2020-02-11,2020-01-01,0.033951519999952655,0.032803605516815326
2020-02-12,2020-01-01,0.011392510820812283,0.008587378681026499
2020-02-13,2020-01-01,0.013952971028555965,0.013006397271668413
2020-02-14,2020-01-01,0.003923872344674784,0.006453595192854291
2020-02-15,2020-01-01,0.049759828090875244,0.04385852092250881
2020-02-16,2020-01-01,0.0009709070148562499,0.0019801722558533776
2020-02-17,2020-01-01,0.032509446030768094,0.0278421843758722
2020-02-18,2020-01-01,0.048760415188161675,0.0443640521077334
2020-02-19,2020-01-01,0.05302229622163166,0.05305778752431189
2020-02-20,2020-01-01,0.0009496754697375111,0.0048087132344885805
2020-02-21,2020-01-01,0.004640844621429035,0.0047752098035171164
2020-02-22,2020-01-01,0.004489181375587863,0.004526065340967606
2020-02-23,2020-01-01,0.02221225643837025,0.024249999186383802
2020-02-24,2020-01-01,0.033890412285966766,0.030557663869504533
2020-02-25,2020-01-01,0.02961844214907677,0.034214109415084404
2020-02-26,2020-01-01,0.06039714176454777,0.05902904758876623
2020-02-27,2020-01-01,0.004147605065227343,0.006696746782784511
2020-02-28,2020-01-01,0.01855397160965592,0.015690834843933164
2020-02-29,2020-01-01,0.010092891961476228,0.01077827382092416
2020-03-01,2020-01-01,0.004490371235067238,0.007025739803998322
2020-03-02,2020-01-01,0.033206726484558156,0.03341347979572766
2020-03-03,2020-01-01,0.009503470071467322,0.011637094275941652
2020-03-04,2020-01-01,0.006511792922085813,0.006288376349608471
2020-03-05,2020-01-01,0.03729052549806613,0.03393538302050331
2020-03-06,2020-01-01,0.006125441791231329,0.002452858913244478
2020-03-07,2020-01-01,0.023547458905638235,0.025744240853306476
2020-03-08,2020-01-01,0.09282319604907299,0.09318545631807554
2020-03-09,2020-01-01,0.026494428064679946,0.02560136811958968
2020-03-10,2020-01-01,0.002000930415173732,0.0047748125201977345
2020-03-11,2020-01-01,0.002445329244474151,0.0020053078805438644
2020-03-12,2020-01-01,0.3764633305800333,0.3745088077572454
2020-03-13,2020-01-01,0.11768809888084952,0.11600036181037493
2020-03-14,2020-01-01,0.06461067092849943,0.06931361978828848
2020-03-15,2020-01-01,0.05036279383157843,0.038166849105231236
2020-03-16,2020-01-01,0.08376483609115663,0.07550472602636144
2020-03-17,2020-01-01,0.051493593478529685,0.041072370254916606
2020-03-18,2020-01-01,0.017494498598803934,0.0004139728715303326
2020-03-19,2020-01-01,0.17088276171438532,0.17940190150982813
2020-03-20,2020-01-01,0.00347644751413274,0.0014658685016021864
2020-03-21,2020-01-01,0.012936152957850142,0.004171838098457358
2020-03-22,2020-01-01,0.044444748688735325,0.06088697656154679
2020-03-23,2020-01-01,0.09667560221794426,0.09798823758054812
2020-03-24,2020-01-01,0.04331029873565505,0.046641260876764
2020-03-25,2020-01-01,0.024542954530937237,0.010455700285366331
2020-03-26,2020-01-01,0.013358619630680421,0.0021607213400362314
2020-03-27,2020-01-01,0.03496965350129265,0.03943514420722181
2020-03-28,2020-01-01,0.03250947784016464,0.03747732141495657
2020-03-29,2020-01-01,0.062203589825468225,0.05507825601772696
2020-03-30,2020-01-01,0.09229041392146249,0.08306517644409671
2020-03-31,2020-01-01,0.009812307208654919,0.0010564566368770766
2020-04-01,2020-01-01,0.04228447717167821,0.02458620330673642
2020-04-02,2020-01-01,0.011659864730338164,0.024718774550390163
2020-04-03,2020-01-01,0.004670785824317822,0.010953062429132018
2020-04-04,2020-01-01,0.009995070380854712,0.017086725335418322
2020-04-05,2020-01-01,0.022809113013291672,0.01445981696030182
2020-04-06,2020-01-01,0.05905971926894664,0.06833059042851773
2020-04-07,2020-01-01,0.020973304720301934,0.016087771958479546
2020-04-08,2020-01-01,0.025075615070355325,0.019858418011540792
2020-04-09,2020-01-01,0.017713841459429867,0.007864076762090938
2020-04-10,2020-01-01,0.06974690710583123,0.06215725188152497
2020-04-11,2020-01-01,0.005528066998941109,0.004104350207496216
2020-04-12,2020-01-01,0.005255997887661554,0.013066859722668175
2020-04-13,2020-01-01,0.017715524118781203,0.020098873055186768
2020-04-14,2020-01-01,0.00430521264210932,0.003311036191937282
2020-04-15,2020-01-01,0.025163518225739666,0.03197443808388463
2020-04-16,2020-01-01,0.07823598993060991,0.06912545557215016
2020-04-17,2020-01-01,0.003114676165786723,0.005731875631145633
2020-04-18,2020-01-01,0.01823981678028387,0.02059787649634367
2020-04-19,2020-01-01,0.023579450956525874,0.012823754864872739
2020-04-20,2020-01-01,0.0413347289037251,0.044976493619217815
2020-04-21,2020-01-01,0.001497637579778693,0.0032540414892951943
2020-04-22,2020-01-01,0.029939648671192046,0.03131264289781411
2020-04-23,2020-01-01,0.043780698655766906,0.04169236584325752
2020-04-24,2020-01-01,0.010781037557416131,0.013647831225748586
2020-04-25,2020-01-01,0.0014269859217508375,1.524067654586677e-05
2020-04-26,2020-01-01,0.0027484746155754993,0.011657469904114568
2020-04-27,2020-01-01,0.015079999236039006,0.01233961941482873
2020-04-28,2020-01-01,0.00168371755685467,0.0013307281334534612
2020-04-29,2020-01-01,0.12780143117844409,0.12444492633696282
2020-04-30,2020-01-01,0.012631239563702847,0.01862123330392692
2020-05-01,2020-01-01,0.023596572576621802,0.02184844475271972
2020-05-02,2020-01-01,0.007264367293377624,0.009970337751207627
2020-05-03,2020-01-01,0.0148535667825375,0.012223486227384273
2020-05-04,2020-01-01,0.004711222013988516,0.0014468423806154765
2020-05-05,2020-01-01,0.001882965542505959,0.006850846424015868
2020-05-06,2020-01-01,0.027143856117223242,0.027138321000342455
2020-05-07,2020-01-01,0.0735366733006157,0.07093094231782131
2020-05-08,2020-01-01,0.01173285226106175,0.01334457541240154
2020-05-09,2020-01-01,0.030870952449164633,0.027943572277818077
2020-05-10,2020-01-01,0.09239560097162297,0.0907207339870432
2020-05-11,2020-01-01,0.024170407830057042,0.020455950835761808
2020-05-12,2020-01-01,0.01633519327159011,0.020310099594314263
2020-05-13,2020-01-01,0.04534216471742137,0.05056522380240562
2020-05-14,2020-01-01,0.05068913820209481,0.04762560012870228
2020-05-15,2020-01-01,0.03907215219781664,0.043974513576358
2020-05-16,2020-01-01,0.002999236926262625,0.0026304137617604007
2020-05-17,2020-01-01,0.019525020958633444,0.027902231145760636
2020-05-18,2020-01-01,0.0030560111307374113,0.0034396374299509288
2020-05-19,2020-01-01,0.01180493164227249,0.0027924338637189154
2020-05-20,2020-01-01,0.016809067464184126,0.02401648522255837
2020-05-21,2020-01-01,0.04270133330114246,0.048709243690825306
2020-05-22,2020-01-01,0.011087316149086394,0.008122419367992118
2020-05-23,2020-01-01,0.003458739476973413,4.529853302306583e-05
2020-05-24,2020-01-01,0.05371805218092558,0.047911025062478386
2020-05-25,2020-01-01,0.008068111621833393,0.010286135727356167
2020-05-26,2020-01-01,0.012376745046012097,0.01079143317439933
2020-05-27,2020-01-01,0.04388262772596564,0.03710476241334015
2020-05-28,2020-01-01,0.040345328199319394,0.03453687311696729
2020-05-29,2020-01-01,0.00480737983744407,0.011283205320497064
2020-05-30,2020-01-01,0.031258993605452784,0.02499303412470007
2020-05-31,2020-01-01,0.032227041076122655,0.027640833703180802
2020-06-01,2020-01-01,0.0679082808806432,0.07219865485245226
2020-06-02,2020-01-01,0.0739675476458405,0.06596237617119614
2020-06-03,2020-01-01,0.01208523348605201,0.011165064443656954
2020-06-04,2020-01-01,0.014964585733240358,0.011195263678891516
2020-06-05,2020-01-01,0.012098719298947538,0.015588401403303441
2020-06-06,2020-01-01,0.005305495653226154,0.004243062580643101
2020-06-07,2020-01-01,0.002371720541016019,0.007737986251155836
2020-06-08,2020-01-01,0.0029975277971464,0.0008567199830712057
2020-06-09,2020-01-01,0.001118222622463673,0.00034607100469174774
2020-06-10,2020-01-01,0.010129310641072305,0.0048803320135790244
2020-06-11,2020-01-01,0.058288665442197324,0.05824201142228462
2020-06-12,2020-01-01,0.018095029331266832,0.014343690436459187
2020-06-13,2020-01-01,0.005343024926227859,0.0036578377554543234
2020-06-14,2020-01-01,0.012587478529970438,0.011437673008750874
2020-06-15,2020-01-01,0.0011918547369124486,0.003695154653058673
2020-06-16,2020-01-01,0.00465319400599477,0.006621812673726992
2020-06-17,2020-01-01,0.005357808939008056,0.008403944746053136
2020-06-18,2020-01-01,0.015229907982304614,0.01013934796545463
2020-06-19,2020-01-01,0.017222927135820965,0.015943958944583808
2020-06-20,2020-01-01,0.005046624114760885,0.002110650931629341
2020-06-21,2020-01-01,0.006646456984090688,0.005778706271117906
2020-06-22,2020-01-01,0.03782563498232788,0.03451576915517573
2020-06-23,2020-01-01,0.0074349553213076,0.004677457464338211
