date,window_start,baseline_err,selected_err
2020-01-01,2020-01-01,0.00904836345533812,0.00827703703004059
2020-01-02,2020-01-01,0.024886670435762367,0.02585890935078957
2020-01-03,2020-01-01,0.05159561814744343,0.05209191794514949
2020-01-04,2020-01-01,0.00716766197935313,0.006521891298307083
2020-01-05,2020-01-01,0.014172409887015857,0.007938750356988782
2020-01-06,2020-01-01,0.054543841718026786,0.05762832748258752
2020-01-07,2020-01-01,0.0039419549262012365,0.005608644074575616
2020-01-08,2020-01-01,0.024174259706469216,0.01793361716729068
2020-01-09,2020-01-01,0.026783321584336637,0.017568671642389184
2020-01-10,2020-01-01,0.04124926431756742,0.03567008273232741
2020-01-11,2020-01-01,0.001818148038732809,0.007546131735765091
2020-01-12,2020-01-01,0.009104668559962083,0.019272699724189005
2020-01-13,2020-01-01,0.011395070206168468,0.011959935595111448
2020-01-14,2020-01-01,0.14596781734451753,0.14992758649751012
2020-01-15,2020-01-01,0.002740051530248127,0.001421903809866776
2020-01-16,2020-01-01,0.01647430171464392,0.014305022803632168
2020-01-17,2020-01-01,0.02944703805609929,0.036457773603125784
2020-01-18,2020-01-01,0.028423095873657704,0.026969155074955314
2020-01-19,2020-01-01,0.05414877697887489,0.04977393023388679
2020-01-20,2020-01-01,0.009310553977208452,0.0013392500692102583
2020-01-21,2020-01-01,0.015189721915758242,0.015571345254241961
2020-01-22,2020-01-01,0.0098004790038322,0.00843947880335988
2020-01-23,2020-01-01,0.04077945591969602,0.033183260223137806
2020-01-24,2020-01-01,0.002720224498158024,0.000248544813538629
2020-01-25,2020-01-01,0.01010226983432697,0.010650815858030451
2020-01-26,2020-01-01,0.0435926047489936,0.04170399537900048
2020-01-27,2020-01-01,0.02306930469566728,0.016686904683145796
2020-01-28,2020-01-01,0.027505264486057633,0.030787718529188497
2020-01-29,2020-01-01,0.01198694038384618,0.008669755629345893
2020-01-30,2020-01-01,0.052991145213266,0.053872058671890835
2020-01-31,2020-01-01,0.0359991473540062,0.025359938970278013
2020-02-01,2020-01-01,0.01536855732172032,0.017696192312166657
2020-02-02,2020-01-01,0.020231066192084073,0.025962391105434593
2020-02-03,2020-01-01,0.009213223311618824,0.0061089500466461845
2020-02-04,2020-01-01,0.007061683301582704,0.004834296441763746
2020-02-05,2020-01-01,0.07733272577180374,0.0781606196840886
2020-02-06,2020-01-01,0.03996680584911181,0.0394165047552806
2020-02-07,2020-01-01,0.04797986516275173,0.04686622930463467
2020-02-08,2020-01-01,0.01138112962104621,0.00023566606761479532
2020-02-09,2020-01-01,0.024870621932683863,0.022679675772675104
2020-02-10,2020-01-01,0.023876827917456635,0.023514200152009657
2020-02-11,2020-01-01,0.048773376945238436,0.05364958992068194
2020-02-12,2020-01-01,0.12516562344644483,0.12464760574626532
