date,close,volume,returns
2017-11-10,299.25299072265625,885985984,-0.06741068978776144
2017-11-11,314.6809997558594,842300992,0.05155507049719543
2017-11-12,307.9079895019531,1613479936,-0.0215234166001792
2017-11-13,316.71600341796875,1041889984,0.028605993401674246
2017-11-14,337.6310119628906,1069680000,0.06603710680612629
2017-11-15,333.35699462890625,722665984,-0.012658841109222885
2017-11-16,330.92401123046875,797254016,-0.007298432124233423
2017-11-17,332.3940124511719,621732992,0.0044421110914172335
2017-11-18,347.61199951171875,649638976,0.04578297589756475
2017-11-19,354.385986328125,1181529984,0.01948720650012503
2017-11-20,366.7300109863281,807027008,0.03483214668306278
2017-11-21,360.4010009765625,949912000,-0.017257954953682764
2017-11-22,380.6520080566406,800819008,0.0561902076442764
2017-11-23,410.1659851074219,1845680000,0.07753532472207425
2017-11-24,474.9110107421875,2292829952,0.15785079208313424
2017-11-25,466.2760009765625,1422080000,-0.018182374319202
2017-11-26,471.3299865722656,1197779968,0.010839042938341592
2017-11-27,480.3550109863281,1396480000,0.019147995398503648
2017-11-28,472.9020080566406,1346499968,-0.015515613992209687
2017-11-29,427.52301025390625,2675940096,-0.09595856441637107
2017-11-30,447.114013671875,1903040000,0.04582444207233105
2017-12-01,466.5400085449219,1247879936,0.043447519601349516
2017-12-02,463.4490051269531,943649984,-0.006625376948076078
2017-12-03,465.8529968261719,990556992,0.005187176307693608
2017-12-04,470.2040100097656,1005550016,0.009339884498408058
2017-12-05,463.281005859375,1216720000,-0.014723405166720771
2017-12-06,428.5880126953125,1998259968,-0.07488542099779771
2017-12-07,434.4079895019531,2129570048,0.013579420408984078
2017-12-08,456.031005859375,2336379904,0.04977582567533467
2017-12-09,473.50201416015625,2003849984,0.03831100972587986
2017-12-10,441.72100830078125,1404179968,-0.06711905104721572
2017-12-11,515.135986328125,1771440000,0.16620214263694977
2017-12-12,651.4310302734375,5179829760,0.2645807079346558
2017-12-13,702.7670288085938,4524539904,0.07880496345654286
2017-12-14,695.8159790039062,3821580032,-0.009890973138668269
2017-12-15,684.447998046875,2758710016,-0.016337625608002115
2017-12-16,696.208984375,2165690112,0.01718317003144998
2017-12-17,719.9749755859375,2147389952,0.034136289166496026
2017-12-18,794.64501953125,3249230080,0.10371199899627581
2017-12-19,826.822998046875,4096549888,0.04049352569353082
2017-12-20,819.0859985351562,3969939968,-0.009357504000245709
2017-12-21,821.06298828125,3569060096,0.0024136534498566675
2017-12-22,674.8599853515625,4977710080,-0.1780655138721301
2017-12-23,719.3870239257812,2480339968,0.0659796691768928
2017-12-24,694.1480102539062,2300549888,-0.0350840546638479
2017-12-25,765.833984375,2491760128,0.1032718859121593
2017-12-26,773.8359985351562,2201159936,0.010448758247111112
2017-12-27,762.8419799804688,2100029952,-0.014207168670750336
2017-12-28,737.0230102539062,2389149952,-0.03384576413482587
2017-12-29,753.5919799804688,2648969984,0.022480939531120514
2017-12-30,717.2570190429688,3187780096,-0.04821569483587351
2017-12-31,756.7329711914062,2554269952,0.05503738701798966
2018-01-01,772.6409912109375,2595760128,0.021021972908733533
2018-01-02,884.4439697265625,5783349760,0.14470236473009224
2018-01-03,962.719970703125,5093159936,0.08850306368278194
2018-01-04,980.9219970703125,6502859776,0.018906875229661724
2018-01-05,997.719970703125,6683149824,0.017124678295504125
2018-01-06,1041.6800537109375,4662219776,0.04406054233517298
2018-01-07,1153.1700439453125,5569880064,0.10702901513492269
2018-01-08,1148.530029296875,8450970112,-0.004023703765806075
2018-01-09,1299.739990234375,7965459968,0.13165520890217386
2018-01-10,1255.8199462890625,9214950400,-0.033791407724088396
2018-01-11,1154.9300537109375,7235899904,-0.08033786441778834
2018-01-12,1273.199951171875,5222300160,0.10240438118388306
2018-01-13,1396.4200439453125,5746760192,0.09677984409284934
2018-01-14,1366.77001953125,4841630208,-0.021232883717632767
2018-01-15,1291.9200439453125,4781100032,-0.05476413333357155
2018-01-16,1053.68994140625,8405139968,-0.1844000359430501
2018-01-17,1014.25,8545160192,-0.037430310242511755
2018-01-18,1036.280029296875,5938319872,0.02172051200086278
2018-01-19,1039.0999755859375,4084450048,0.002721220335564878
2018-01-20,1155.1500244140625,3975190016,0.11168323698851568
2018-01-21,1049.5799560546875,3378089984,-0.09139078572320014
2018-01-22,1003.260009765625,3810099968,-0.04413188916371513
2018-01-23,986.22900390625,3556699904,-0.01697566502561354
2018-01-24,1058.780029296875,3944039936,0.07356407599377568
2018-01-25,1056.030029296875,4050190080,-0.002597328929434206
2018-01-26,1055.1700439453125,3617690112,-0.0008143569100351744
2018-01-27,1107.0699462890625,3002870016,0.04918629242893857
2018-01-28,1246.010009765625,5372329984,0.1255025158458094
2018-01-29,1182.3599853515625,3715079936,-0.051083076311750575
2018-01-30,1071.1300048828125,4107859968,-0.09407454738556376
2018-01-31,1118.31005859375,3757560064,0.04404699102430554
2018-02-01,1036.7900390625,5261680128,-0.07289572234891606
2018-02-02,915.7849731445312,6713290240,-0.11671125431276863
2018-02-03,964.0189819335938,3243480064,0.052669578780531134
2018-02-04,834.6820068359375,2997090048,-0.13416434481221196
2018-02-05,697.9509887695312,4269530112,-0.16381210682223524
2018-02-06,793.1220092773438,6518269952,0.13635774150215973
2018-02-07,757.0679931640625,3896179968,-0.04545834775929625
2018-02-08,817.8070068359375,3708189952,0.08022927163784144
2018-02-09,883.864990234375,2495820032,0.08077453830337444
2018-02-10,860.4149780273438,2930530048,-0.02653121513593726
2018-02-11,814.6599731445312,2486650112,-0.0531778340118092
2018-02-12,868.7069702148438,2243450112,0.06634301285442423
2018-02-13,845.2579956054688,2081170048,-0.026992962429639222
2018-02-14,923.5609741210938,2818370048,0.0926379625188114
2018-02-15,936.9760131835938,2900100096,0.01452534206013456
2018-02-16,944.2100219726562,2369449984,0.007720591228886686
2018-02-17,974.114990234375,2525720064,0.03167194539964835
2018-02-18,923.9210205078125,2567290112,-0.05152776646470214
2018-02-19,943.864990234375,2169019904,0.02158622791762088
2018-02-20,895.3709716796875,2545260032,-0.051378130406813494
2018-02-21,849.9710083007812,2531729920,-0.05070519909053717
2018-02-22,812.844970703125,2150370048,-0.043679181095690245
2018-02-23,864.1890258789062,2334820096,0.06316586437308924
2018-02-24,840.5150146484375,1926579968,-0.02739448259759092
2018-02-25,844.8099975585938,1646960000,0.0051099419228730625
2018-02-26,869.3150024414062,2044480000,0.029006528040185664
2018-02-27,878.2650146484375,2053980032,0.010295476532552472
2018-02-28,855.198974609375,1963980032,-0.02626318896272517
2018-03-01,872.2000122070312,1868519936,0.019879628136155958
2018-03-02,856.85302734375,1894419968,-0.017595717322276716
2018-03-03,857.2249755859375,1699369984,0.0004340863955869523
2018-03-04,866.677978515625,1697939968,0.01102744693506641
2018-03-05,853.6840209960938,1898489984,-0.014992832218705066
2018-03-06,816.9509887695312,1943069952,-0.04302883891829412
2018-03-07,752.8309936523438,2175419904,-0.07848695454027577
2018-03-08,704.5960083007812,1891640064,-0.06407146591767099
2018-03-09,728.916015625,2233019904,0.03451624340431536
2018-03-10,686.8900146484375,1532960000,-0.057655477552551515
2018-03-11,723.3389892578125,1562680064,0.05306377124732298
2018-03-12,699.8309936523438,1764999936,-0.03249927897511695
2018-03-13,690.8270263671875,1425959936,-0.012865916723930004
2018-03-14,614.291015625,1810560000,-0.11078896427179907
2018-03-15,611.3040161132812,1770460032,-0.004862515380726684
2018-03-16,601.666015625,1417350016,-0.015766296694008974
2018-03-17,552.7789916992188,1267810048,-0.08125275926545106
2018-03-18,538.6439819335938,2685499904,-0.025570815783310774
2018-03-19,556.7260131835938,2046790016,0.033569541026134075
2018-03-20,557.1749877929688,1833680000,0.0008064552378423961
2018-03-21,561.7319946289062,1781270016,0.008178771365865423
2018-03-22,539.7020263671875,1523459968,-0.03921793394779349
2018-03-23,539.6190185546875,1596349952,-0.00015380304027901026
2018-03-24,526.4390258789062,1300009984,-0.024424625935317246
2018-03-25,524.2869873046875,1151170048,-0.004087916108852063
2018-03-26,489.95098876953125,1638880000,-0.06549084636197922
2018-03-27,450.1159973144531,1617939968,-0.08130403319548385
2018-03-28,446.27899169921875,1514179968,-0.008524481773869996
2018-03-29,385.9679870605469,1970230016,-0.1351419308559343
2018-03-30,394.6449890136719,1878130048,0.022481144146713428
2018-03-31,396.4570007324219,1323920000,0.004591498103849512
2018-04-01,379.60699462890625,1256930048,-0.04250147196893139
2018-04-02,386.42498779296875,1102259968,0.017960662634068703
2018-04-03,416.89300537109375,1363399936,0.07884587834793066
2018-04-04,380.5429992675781,1287730048,-0.08719265047673075
2018-04-05,383.23199462890625,1210680064,0.007066206359080507
2018-04-06,370.2850036621094,967105984,-0.03378369016223137
2018-04-07,385.3139953613281,951475008,0.040587632635895154
2018-04-08,400.50799560546875,948488000,0.0394327754170789
2018-04-09,398.5260009765625,1478390016,-0.004948701775378983
2018-04-10,414.2430114746094,1196000000,0.03943785464319349
2018-04-11,430.5400085449219,1439040000,0.03934163430373627
2018-04-12,492.9410095214844,2519360000,0.1449365906491631
2018-04-13,492.7349853515625,2419249920,-0.0004179489349483978
2018-04-14,501.4779968261719,1519079936,0.01774384148584729
2018-04-15,531.7020263671875,1726089984,0.060269901635369605
2018-04-16,511.1470031738281,1758979968,-0.038658914531133126
2018-04-17,502.8940124511719,1760359936,-0.016146021929917542
2018-04-18,524.7890014648438,1762940032,0.04353797911999946
2018-04-19,567.8889770507812,2256869888,0.08212819907740543
2018-04-20,615.718017578125,2849469952,0.08422251964765093
2018-04-21,605.39501953125,2612460032,-0.01676578848135657
2018-04-22,621.8599853515625,2426269952,0.027197061900279706
2018-04-23,642.5479736328125,2386830080,0.03326792006009871
2018-04-24,708.1580200195312,3581860096,0.10210917951507215
2018-04-25,615.416015625,4216140032,-0.13096230187716207
2018-04-26,662.8090209960938,2984009984,0.07700970427778464
2018-04-27,647.031982421875,2598129920,-0.023803294877472347
2018-04-28,683.677978515625,2496659968,0.056637070638428266
2018-04-29,688.8809814453125,2740559872,0.007610312300805777
2018-04-30,669.9240112304688,2853100032,-0.027518498442315686
2018-05-01,673.6129760742188,2678960128,0.0055065422076368
2018-05-02,687.1489868164062,2822269952,0.020094640725412782
2018-05-03,779.5430297851562,4210939904,0.13445998574023377
2018-05-04,785.6240234375,3533410048,0.007800715829656912
2018-05-05,816.1199951171875,3035040000,0.03881751419241519
2018-05-06,792.3109741210938,3105570048,-0.02917343177295273
2018-05-07,753.7249755859375,4316120064,-0.04870057312781695
2018-05-08,752.8569946289062,2920489984,-0.001151588424354033
2018-05-09,752.2750244140625,2877870080,-0.0007730156178340497
2018-05-10,727.2769775390625,2748950016,-0.033229930628722704
2018-05-11,679.5859985351562,3290080000,-0.06557471290412842
2018-05-12,686.0479736328125,2668480000,0.009508693692314107
2018-05-13,733.4959716796875,2362500096,0.06916134129166629
2018-05-14,730.5490112304688,3005110016,-0.004017691388911504
2018-05-15,708.8709716796875,2523069952,-0.029673627939443503
2018-05-16,707.0499877929688,2476130048,-0.002568850974957959
2018-05-17,672.656982421875,2350619904,-0.04864296155134695
2018-05-18,694.3670043945312,2305740032,0.032275026558841624
2018-05-19,696.530029296875,2021549952,0.0031151032359750808
2018-05-20,715.3690185546875,2156910080,0.027046916091801432
2018-05-21,699.2219848632812,2005170048,-0.022571614471128876
2018-05-22,647.7410278320312,2230469888,-0.07362605602470584
2018-05-23,583.5850219726562,2995429888,-0.09904576536413501
2018-05-24,601.7550048828125,2791099904,0.03113510838358624
2018-05-25,586.7340087890625,2110919936,-0.02496197949641521
2018-05-26,587.280029296875,1694300032,0.0009306099520962618
2018-05-27,572.6680297851562,1788790016,-0.024880804357017006
2018-05-28,516.0360107421875,2356900096,-0.09889153243671556
2018-05-29,565.3880004882812,2330820096,0.0956367166607488
2018-05-30,559.5900268554688,2053970048,-0.010254857952070484
2018-05-31,577.64501953125,1985040000,0.032264679156700726
2018-06-01,580.0430297851562,1945890048,0.004151356235793768
2018-06-02,591.8079833984375,1880390016,0.02028289800782357
2018-06-03,618.3289794921875,1832550016,0.04481351525786126
2018-06-04,592.9849853515625,1903430016,-0.040987880208104066
2018-06-05,609.302978515625,1844269952,0.027518391809512766
